competitor,product_id,price,scrape_ts,event_date
UrbanMart,P100033,12.65,2025-08-10T18:41:12,2025-08-10
GrocerX,P100034,7.96,2025-08-10T21:24:43,2025-08-10
MarketHub,P100034,7.84,2025-08-10T09:49:27,2025-08-10
GrocerX,P100035,5.15,2025-08-10T15:31:38,2025-08-10
ValueFoods,P100035,5.94,2025-08-10T09:07:27,2025-08-10
UrbanMart,P100035,4.68,2025-08-10T16:54:59,2025-08-10
GrocerX,P100036,4.74,2025-08-10T03:07:42,2025-08-10
MarketHub,P100036,4.73,2025-08-10T16:00:14,2025-08-10
ValueFoods,P100036,4.72,2025-08-10T00:28:24,2025-08-10
MarketHub,P100037,4.86,2025-08-10T02:17:23,2025-08-10
ValueFoods,P100037,3.83,2025-08-10T16:24:31,2025-08-10
UrbanMart,P100037,6.48,2025-08-10T12:19:59,2025-08-10
MarketHub,P100038,7.70,2025-08-10T22:42:04,2025-08-10
ValueFoods,P100038,8.24,2025-08-10T16:56:38,2025-08-10
UrbanMart,P100038,10.66,2025-08-10T08:57:35,2025-08-10
GrocerX,P100039,8.95,2025-08-10T00:14:35,2025-08-10
MarketHub,P100039,7.50,2025-08-10T05:36:07,2025-08-10
ValueFoods,P100039,4.46,2025-08-10T18:13:01,2025-08-10
UrbanMart,P100039,6.45,2025-08-10T23:16:33,2025-08-10
GrocerX,P100040,4.66,2025-08-10T01:42:12,2025-08-10
MarketHub,P100040,4.19,2025-08-10T20:16:19,2025-08-10
ValueFoods,P100040,3.49,2025-08-10T23:06:39,2025-08-10
UrbanMart,P100040,3.54,2025-08-10T09:59:01,2025-08-10
GrocerX,P100041,9.32,2025-08-10T01:33:47,2025-08-10
ValueFoods,P100041,10.59,2025-08-10T07:54:43,2025-08-10
MarketHub,P100042,11.08,2025-08-10T23:06:14,2025-08-10
ValueFoods,P100042,13.47,2025-08-10T04:04:44,2025-08-10
UrbanMart,P100042,13.34,2025-08-10T19:57:37,2025-08-10
GrocerX,P100043,7.86,2025-08-10T22:56:25,2025-08-10
MarketHub,P100043,6.84,2025-08-10T20:26:53,2025-08-10
ValueFoods,P100043,7.12,2025-08-10T20:15:38,2025-08-10
GrocerX,P100044,5.20,2025-08-10T12:11:41,2025-08-10
ValueFoods,P100044,5.00,2025-08-10T23:00:16,2025-08-10
UrbanMart,P100044,5.63,2025-08-10T20:25:17,2025-08-10
GrocerX,P100045,6.30,2025-08-10T20:49:22,2025-08-10
MarketHub,P100045,6.94,2025-08-10T23:23:33,2025-08-10
ValueFoods,P100045,8.23,2025-08-10T00:48:20,2025-08-10
UrbanMart,P100045,6.94,2025-08-10T20:18:35,2025-08-10
GrocerX,P100046,8.90,2025-08-10T10:26:46,2025-08-10
MarketHub,P100046,9.45,2025-08-10T14:37:33,2025-08-10
ValueFoods,P100046,6.96,2025-08-10T01:23:16,2025-08-10
UrbanMart,P100046,11.03,2025-08-10T03:40:05,2025-08-10
GrocerX,P100047,0.55,2025-08-10T17:16:17,2025-08-10
UrbanMart,P100047,0.53,2025-08-10T01:44:55,2025-08-10
GrocerX,P100048,11.70,2025-08-10T02:26:40,2025-08-10
ValueFoods,P100048,10.37,2025-08-10T11:10:05,2025-08-10
GrocerX,P100049,0.49,2025-08-10T07:03:47,2025-08-10
ValueFoods,P100049,0.60,2025-08-10T18:38:04,2025-08-10
GrocerX,P100050,13.72,2025-08-10T05:32:18,2025-08-10
MarketHub,P100050,13.62,2025-08-10T12:57:15,2025-08-10
ValueFoods,P100050,12.85,2025-08-10T03:11:24,2025-08-10
GrocerX,P100051,9.88,2025-08-10T23:30:22,2025-08-10
MarketHub,P100051,3.83,2025-08-10T03:32:31,2025-08-10
ValueFoods,P100051,15.22,2025-08-10T00:18:54,2025-08-10
UrbanMart,P100051,11.36,2025-08-10T12:48:20,2025-08-10
GrocerX,P100052,4.64,2025-08-10T23:08:34,2025-08-10
MarketHub,P100052,5.62,2025-08-10T12:54:50,2025-08-10
ValueFoods,P100052,6.61,2025-08-10T08:26:45,2025-08-10
GrocerX,P100053,3.01,2025-08-10T22:54:53,2025-08-10
MarketHub,P100053,3.54,2025-08-10T06:36:48,2025-08-10
ValueFoods,P100053,3.25,2025-08-10T09:58:57,2025-08-10
UrbanMart,P100053,2.83,2025-08-10T15:29:45,2025-08-10
GrocerX,P100054,9.11,2025-08-10T10:03:04,2025-08-10
MarketHub,P100054,8.84,2025-08-10T17:37:03,2025-08-10
ValueFoods,P100054,8.65,2025-08-10T16:59:56,2025-08-10
UrbanMart,P100054,10.31,2025-08-10T16:24:33,2025-08-10
GrocerX,P100055,6.75,2025-08-10T15:13:42,2025-08-10
MarketHub,P100055,7.90,2025-08-10T22:13:05,2025-08-10
ValueFoods,P100055,6.84,2025-08-10T16:17:26,2025-08-10
UrbanMart,P100055,19.07,2025-08-10T12:42:11,2025-08-10
GrocerX,P100056,3.39,2025-08-10T06:33:12,2025-08-10
MarketHub,P100056,2.86,2025-08-10T03:23:12,2025-08-10
ValueFoods,P100056,2.87,2025-08-10T08:36:25,2025-08-10
GrocerX,P100057,1.60,2025-08-10T20:09:19,2025-08-10
ValueFoods,P100057,2.20,2025-08-10T22:09:00,2025-08-10
UrbanMart,P100057,3.36,2025-08-10T02:18:13,2025-08-10
GrocerX,P100058,3.20,2025-08-10T21:14:47,2025-08-10
ValueFoods,P100058,3.76,2025-08-10T22:32:44,2025-08-10
UrbanMart,P100058,3.64,2025-08-10T02:57:18,2025-08-10
GrocerX,P100059,8.63,2025-08-10T00:26:08,2025-08-10
GrocerX,P100060,4.15,2025-08-10T15:30:26,2025-08-10
MarketHub,P100060,4.86,2025-08-10T03:31:03,2025-08-10
ValueFoods,P100060,4.40,2025-08-10T15:05:00,2025-08-10
UrbanMart,P100060,4.36,2025-08-10T08:34:36,2025-08-10
GrocerX,P100061,3.83,2025-08-10T16:03:27,2025-08-10
MarketHub,P100061,5.75,2025-08-10T03:04:32,2025-08-10
ValueFoods,P100061,5.11,2025-08-10T18:46:16,2025-08-10
UrbanMart,P100061,4.86,2025-08-10T21:16:47,2025-08-10
GrocerX,P100062,6.65,2025-08-10T17:51:45,2025-08-10
MarketHub,P100062,6.41,2025-08-10T07:12:17,2025-08-10
ValueFoods,P100062,7.00,2025-08-10T03:06:18,2025-08-10
GrocerX,P100063,1.76,2025-08-10T07:07:16,2025-08-10
MarketHub,P100063,2.01,2025-08-10T17:53:32,2025-08-10
UrbanMart,P100063,1.48,2025-08-10T15:24:00,2025-08-10
GrocerX,P100064,9.30,2025-08-10T13:16:44,2025-08-10
MarketHub,P100064,7.66,2025-08-10T22:35:33,2025-08-10
UrbanMart,P100064,10.44,2025-08-10T12:34:20,2025-08-10
GrocerX,P100065,0.46,2025-08-10T14:16:20,2025-08-10
ValueFoods,P100065,0.50,2025-08-10T16:19:25,2025-08-10
UrbanMart,P100065,0.40,2025-08-10T15:39:42,2025-08-10
GrocerX,P100066,9.05,2025-08-10T00:58:53,2025-08-10
MarketHub,P100066,8.20,2025-08-10T08:47:34,2025-08-10
ValueFoods,P100066,7.02,2025-08-10T04:53:58,2025-08-10
UrbanMart,P100066,5.60,2025-08-10T12:20:14,2025-08-10
GrocerX,P100067,1.56,2025-08-10T22:56:03,2025-08-10
MarketHub,P100067,1.67,2025-08-10T11:56:40,2025-08-10
ValueFoods,P100067,1.14,2025-08-10T01:47:07,2025-08-10
UrbanMart,P100067,1.69,2025-08-10T13:39:00,2025-08-10
GrocerX,P100068,8.57,2025-08-10T16:23:23,2025-08-10
MarketHub,P100068,16.77,2025-08-10T11:11:23,2025-08-10
ValueFoods,P100068,12.77,2025-08-10T22:48:33,2025-08-10
GrocerX,P100069,9.00,2025-08-10T01:36:13,2025-08-10
ValueFoods,P100069,9.01,2025-08-10T21:04:58,2025-08-10
UrbanMart,P100069,8.54,2025-08-10T01:45:36,2025-08-10
GrocerX,P100070,3.09,2025-08-10T06:47:04,2025-08-10
MarketHub,P100070,3.94,2025-08-10T12:40:15,2025-08-10
ValueFoods,P100070,3.97,2025-08-10T19:12:08,2025-08-10
UrbanMart,P100070,4.45,2025-08-10T16:47:19,2025-08-10
MarketHub,P100071,9.10,2025-08-10T07:52:59,2025-08-10
ValueFoods,P100071,5.96,2025-08-10T12:56:06,2025-08-10
UrbanMart,P100071,3.82,2025-08-10T18:13:06,2025-08-10
GrocerX,P100072,7.41,2025-08-10T14:04:23,2025-08-10
MarketHub,P100072,5.91,2025-08-10T05:06:35,2025-08-10
UrbanMart,P100072,6.74,2025-08-10T06:51:14,2025-08-10
GrocerX,P100073,1.90,2025-08-10T03:19:29,2025-08-10
ValueFoods,P100073,1.40,2025-08-10T07:17:28,2025-08-10
UrbanMart,P100073,1.43,2025-08-10T22:51:39,2025-08-10
GrocerX,P100074,8.70,2025-08-10T21:59:14,2025-08-10
MarketHub,P100074,9.58,2025-08-10T12:59:39,2025-08-10
UrbanMart,P100074,6.85,2025-08-10T03:43:33,2025-08-10
GrocerX,P100075,2.23,2025-08-10T21:32:54,2025-08-10
MarketHub,P100075,1.79,2025-08-10T05:46:49,2025-08-10
ValueFoods,P100075,1.84,2025-08-10T15:13:29,2025-08-10
GrocerX,P100076,9.27,2025-08-10T00:53:33,2025-08-10
MarketHub,P100076,9.53,2025-08-10T14:03:19,2025-08-10
ValueFoods,P100076,10.76,2025-08-10T00:51:15,2025-08-10
UrbanMart,P100076,9.40,2025-08-10T05:21:02,2025-08-10
GrocerX,P100077,2.72,2025-08-10T10:33:12,2025-08-10
MarketHub,P100077,2.79,2025-08-10T16:54:15,2025-08-10
ValueFoods,P100077,3.09,2025-08-10T20:02:56,2025-08-10
UrbanMart,P100077,3.33,2025-08-10T01:54:53,2025-08-10
GrocerX,P100078,2.35,2025-08-10T15:20:10,2025-08-10
ValueFoods,P100078,4.92,2025-08-10T11:26:53,2025-08-10
GrocerX,P100079,4.22,2025-08-10T19:00:52,2025-08-10
MarketHub,P100079,3.72,2025-08-10T20:42:20,2025-08-10
ValueFoods,P100079,3.60,2025-08-10T05:31:42,2025-08-10
UrbanMart,P100079,5.37,2025-08-10T23:45:04,2025-08-10
GrocerX,P100080,7.90,2025-08-10T09:20:00,2025-08-10
MarketHub,P100080,6.06,2025-08-10T09:51:39,2025-08-10
ValueFoods,P100080,6.48,2025-08-10T21:35:58,2025-08-10
UrbanMart,P100080,6.14,2025-08-10T01:13:09,2025-08-10
GrocerX,P100081,5.78,2025-08-10T19:26:00,2025-08-10
MarketHub,P100081,4.41,2025-08-10T08:54:22,2025-08-10
ValueFoods,P100081,3.26,2025-08-10T02:34:05,2025-08-10
UrbanMart,P100081,6.70,2025-08-10T11:10:01,2025-08-10
GrocerX,P100082,4.26,2025-08-10T10:07:14,2025-08-10
MarketHub,P100082,,2025-08-10T10:59:37,2025-08-10
UrbanMart,P100082,2.58,2025-08-10T21:37:21,2025-08-10
GrocerX,P100083,8.74,2025-08-10T12:37:20,2025-08-10
MarketHub,P100083,8.20,2025-08-10T03:28:56,2025-08-10
ValueFoods,P100083,7.38,2025-08-10T09:34:54,2025-08-10
GrocerX,P100084,9.15,2025-08-10T13:06:53,2025-08-10
MarketHub,P100084,9.68,2025-08-10T06:26:53,2025-08-10
ValueFoods,P100084,8.40,2025-08-10T06:03:29,2025-08-10
UrbanMart,P100084,10.29,2025-08-10T10:00:02,2025-08-10
GrocerX,P100085,3.68,2025-08-10T16:17:15,2025-08-10
MarketHub,P100085,3.83,2025-08-10T19:03:23,2025-08-10
ValueFoods,P100085,4.04,2025-08-10T23:50:49,2025-08-10
UrbanMart,P100085,2.64,2025-08-10T15:05:24,2025-08-10
GrocerX,P100086,5.76,2025-08-10T12:49:58,2025-08-10
MarketHub,P100086,5.42,2025-08-10T08:20:15,2025-08-10
ValueFoods,P100086,7.97,2025-08-10T15:38:20,2025-08-10
UrbanMart,P100086,6.94,2025-08-10T08:37:42,2025-08-10
MarketHub,P100087,0.40,2025-08-10T04:00:43,2025-08-10
ValueFoods,P100087,0.42,2025-08-10T05:35:41,2025-08-10
UrbanMart,P100087,0.61,2025-08-10T18:30:12,2025-08-10
GrocerX,P100088,3.51,2025-08-10T19:27:34,2025-08-10
MarketHub,P100088,3.24,2025-08-10T16:20:42,2025-08-10
ValueFoods,P100088,3.57,2025-08-10T02:29:44,2025-08-10
UrbanMart,P100088,3.53,2025-08-10T22:39:25,2025-08-10
GrocerX,P100089,6.46,2025-08-10T08:26:40,2025-08-10
MarketHub,P100089,5.97,2025-08-10T09:01:57,2025-08-10
ValueFoods,P100089,6.94,2025-08-10T07:17:22,2025-08-10
UrbanMart,P100089,7.82,2025-08-10T03:04:29,2025-08-10
MarketHub,P100090,9.88,2025-08-10T10:53:52,2025-08-10
ValueFoods,P100090,10.29,2025-08-10T00:37:14,2025-08-10
UrbanMart,P100090,9.61,2025-08-10T07:32:13,2025-08-10
GrocerX,P100091,3.05,2025-08-10T03:00:48,2025-08-10
ValueFoods,P100091,4.53,2025-08-10T07:05:54,2025-08-10
UrbanMart,P100091,3.98,2025-08-10T01:01:49,2025-08-10
GrocerX,P100092,6.26,2025-08-10T19:14:21,2025-08-10
MarketHub,P100092,9.00,2025-08-10T23:32:56,2025-08-10
ValueFoods,P100092,8.94,2025-08-10T10:05:25,2025-08-10
UrbanMart,P100092,7.95,2025-08-10T16:20:13,2025-08-10
MarketHub,P100093,4.49,2025-08-10T15:15:17,2025-08-10
ValueFoods,P100093,2.96,2025-08-10T11:56:52,2025-08-10
UrbanMart,P100093,4.55,2025-08-10T04:49:44,2025-08-10
GrocerX,P100094,2.81,2025-08-10T08:23:02,2025-08-10
MarketHub,P100094,2.97,2025-08-10T13:12:29,2025-08-10
GrocerX,P100095,10.36,2025-08-10T15:22:19,2025-08-10
MarketHub,P100095,11.10,2025-08-10T17:48:10,2025-08-10
ValueFoods,P100095,15.58,2025-08-10T07:08:00,2025-08-10
GrocerX,P100096,6.08,2025-08-10T06:17:30,2025-08-10
ValueFoods,P100096,6.50,2025-08-10T21:05:06,2025-08-10
UrbanMart,P100096,5.34,2025-08-10T17:24:16,2025-08-10
GrocerX,P100097,4.49,2025-08-10T04:45:05,2025-08-10
MarketHub,P100097,4.55,2025-08-10T13:33:20,2025-08-10
ValueFoods,P100097,4.41,2025-08-10T09:43:47,2025-08-10
UrbanMart,P100097,5.80,2025-08-10T10:06:28,2025-08-10
GrocerX,P100098,7.46,2025-08-10T07:13:11,2025-08-10
MarketHub,P100098,6.13,2025-08-10T09:48:24,2025-08-10
ValueFoods,P100098,6.98,2025-08-10T14:28:09,2025-08-10
UrbanMart,P100098,9.49,2025-08-10T15:22:27,2025-08-10
MarketHub,P100099,4.28,2025-08-10T11:21:38,2025-08-10
ValueFoods,P100099,5.39,2025-08-10T06:07:53,2025-08-10
UrbanMart,P100099,7.13,2025-08-10T06:42:30,2025-08-10
GrocerX,P100100,3.64,2025-08-10T18:54:08,2025-08-10
MarketHub,P100100,2.56,2025-08-10T06:41:48,2025-08-10
MarketHub,P100101,4.39,2025-08-10T12:27:24,2025-08-10
UrbanMart,P100101,5.50,2025-08-10T10:56:28,2025-08-10
GrocerX,P100102,7.86,2025-08-10T13:48:53,2025-08-10
MarketHub,P100102,7.25,2025-08-10T00:27:16,2025-08-10
GrocerX,P100103,5.83,2025-08-10T04:39:57,2025-08-10
MarketHub,P100103,5.78,2025-08-10T04:25:10,2025-08-10
ValueFoods,P100103,7.74,2025-08-10T10:53:10,2025-08-10
GrocerX,P100104,1.77,2025-08-10T02:40:18,2025-08-10
MarketHub,P100104,0.80,2025-08-10T00:37:00,2025-08-10
ValueFoods,P100104,1.55,2025-08-10T03:49:03,2025-08-10
UrbanMart,P100104,1.22,2025-08-10T09:30:08,2025-08-10
GrocerX,P100105,2.76,2025-08-10T07:28:33,2025-08-10
MarketHub,P100105,3.36,2025-08-10T07:26:17,2025-08-10
ValueFoods,P100105,3.98,2025-08-10T09:28:35,2025-08-10
UrbanMart,P100105,2.14,2025-08-10T10:36:07,2025-08-10
GrocerX,P100106,3.52,2025-08-10T18:35:09,2025-08-10
MarketHub,P100106,4.70,2025-08-10T17:01:39,2025-08-10
ValueFoods,P100106,4.83,2025-08-10T06:09:30,2025-08-10
UrbanMart,P100106,2.96,2025-08-10T06:43:55,2025-08-10
GrocerX,P100107,6.83,2025-08-10T10:44:36,2025-08-10
MarketHub,P100107,8.12,2025-08-10T01:13:10,2025-08-10
ValueFoods,P100107,7.49,2025-08-10T12:54:26,2025-08-10
UrbanMart,P100107,7.12,2025-08-10T18:05:51,2025-08-10
GrocerX,P100108,8.20,2025-08-10T05:40:14,2025-08-10
ValueFoods,P100108,15.86,2025-08-10T02:41:10,2025-08-10
UrbanMart,P100108,12.00,2025-08-10T06:32:58,2025-08-10
MarketHub,P100109,12.14,2025-08-10T01:30:08,2025-08-10
ValueFoods,P100109,12.71,2025-08-10T17:03:07,2025-08-10
UrbanMart,P100109,9.59,2025-08-10T02:48:13,2025-08-10
GrocerX,P100110,0.76,2025-08-10T11:16:57,2025-08-10
MarketHub,P100110,1.18,2025-08-10T08:01:50,2025-08-10
ValueFoods,P100110,0.82,2025-08-10T11:47:57,2025-08-08
UrbanMart,P100110,0.84,2025-08-10T06:45:34,2025-08-10
GrocerX,P100111,1.93,2025-08-10T12:01:35,2025-08-10
MarketHub,P100111,1.36,2025-08-10T10:58:11,2025-08-10
ValueFoods,P100111,1.45,2025-08-10T18:40:32,2025-08-10
UrbanMart,P100111,1.58,2025-08-10T22:33:02,2025-08-10
GrocerX,P100112,8.99,2025-08-10T21:49:22,2025-08-10
ValueFoods,P100112,8.40,2025-08-10T11:21:39,2025-08-10
UrbanMart,P100112,12.15,2025-08-10T10:52:22,2025-08-10
GrocerX,P100113,1.73,2025-08-10T18:49:34,2025-08-10
MarketHub,P100113,1.73,2025-08-10T19:52:21,2025-08-10
ValueFoods,P100113,1.08,2025-08-10T04:43:06,2025-08-10
UrbanMart,P100113,1.86,2025-08-10T19:46:41,2025-08-10
GrocerX,P100114,4.68,2025-08-10T15:43:12,2025-08-10
MarketHub,P100114,3.46,2025-08-10T18:45:11,2025-08-10
ValueFoods,P100114,4.85,2025-08-10T19:23:33,2025-08-10
UrbanMart,P100114,3.93,2025-08-10T23:29:10,2025-08-10
GrocerX,P100115,10.33,2025-08-10T05:07:20,2025-08-10
MarketHub,P100115,6.10,2025-08-10T00:20:12,2025-08-10
ValueFoods,P100115,9.60,2025-08-10T21:50:27,2025-08-10
UrbanMart,P100115,11.94,2025-08-10T13:47:24,2025-08-10
GrocerX,P100116,1.97,2025-08-10T07:01:37,2025-08-10
MarketHub,P100116,2.75,2025-08-10T03:02:32,2025-08-10
ValueFoods,P100116,3.08,2025-08-10T14:25:21,2025-08-10
UrbanMart,P100116,2.27,2025-08-10T00:53:03,2025-08-10
GrocerX,P100117,11.16,2025-08-10T08:46:30,2025-08-10
MarketHub,P100117,10.95,2025-08-10T22:51:29,2025-08-10
ValueFoods,P100117,8.74,2025-08-10T01:51:46,2025-08-10
UrbanMart,P100117,10.49,2025-08-10T20:07:04,2025-08-10
GrocerX,P100118,0.58,2025-08-10T09:05:35,2025-08-10
MarketHub,P100118,1.07,2025-08-10T12:54:24,2025-08-10
ValueFoods,P100118,0.80,2025-08-10T22:19:00,2025-08-10
UrbanMart,P100118,0.85,2025-08-10T08:09:25,2025-08-10
GrocerX,P100119,5.94,2025-08-10T21:10:15,2025-08-10
MarketHub,P100119,7.66,2025-08-10T10:22:34,2025-08-10
UrbanMart,P100119,6.06,2025-08-10T17:53:24,2025-08-10
GrocerX,P100120,5.74,2025-08-10T07:27:05,2025-08-10
MarketHub,P100120,7.28,2025-08-10T00:42:25,2025-08-10
ValueFoods,P100120,6.29,2025-08-10T22:15:14,2025-08-10
UrbanMart,P100120,7.92,2025-08-10T03:38:40,2025-08-10
GrocerX,P100121,13.22,2025-08-10T15:20:09,2025-08-10
MarketHub,P100121,8.74,2025-08-10T09:52:56,2025-08-10
ValueFoods,P100121,16.91,2025-08-10T17:25:45,2025-08-10
UrbanMart,P100121,10.44,2025-08-10T20:06:31,2025-08-10
MarketHub,P100122,12.38,2025-08-10T08:10:57,2025-08-10
